2847	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	24920	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2844	阿朱	1007	4	-1	1	50	800	1200	1000	11	1	1	21985	74	542124	86	1000	300	10000	500	1500	0	0	11	10000	2	0	0	-1	30029	40032	0	20066	2	1	10376	6	20	15	0	-1	1
2845	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	21360	47	47352	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2842	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	23817	47	52706	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2843	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	23817	47	52706	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2840	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	20415	47	45177	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2841	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	20415	47	45177	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
1159	单伯山	1102	2	-1	1	25	200	1200	300	5	0	1	235	40	633	57	1000	0	10000	500	1500	0	48	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80102	1
1158	单正	1101	3	-1	1	40	400	1200	600	9	4	1	1133	48	1596	75	1000	0	10000	500	1500	0	117	9	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	3	15	15	0	80311	1
1155	祈六	1099	1	-1	1	15	150	1200	150	3	4	0	141	11	190	28	1000	0	10000	500	1500	0	5	6	0	2	0	0	-1	50001	60034	0	-1	0	0	-1	1	10	15	0	80101	1
1154	鲍千灵	1098	1	-1	1	15	150	1200	150	3	4	0	140	33	163	35	1000	0	10000	500	1500	0	28	10	0	2	0	0	-1	50001	60034	0	-1	0	0	-1	1	10	15	0	80201	1
1157	单正	1101	2	1158	1	25	200	1200	300	5	4	1	265	41	585	57	1000	0	10000	500	1500	0	90	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	3	15	15	0	80302	1
1156	向望海	1100	1	-1	1	15	150	1200	150	3	4	1	108	35	151	27	1000	0	10000	500	1500	0	27	6	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	1	10	15	0	80201	1
1151	江湖侠士	1095	1	-1	1	15	150	1200	150	3	3	1	122	7	179	15	1000	0	10000	500	1500	0	21	10	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	1	10	15	0	80101	1
1150	赫连铁树	1094	4	-1	1	50	800	1200	1000	11	3	0	1028	37	3123	123	1000	0	10000	500	1500	0	389	12	0	2	0	0	10001	30009	40010	0	-1	0	0	-1	4	15	15	0	80012	1
1153	谭青	1097	1	-1	1	15	150	1200	150	3	1	1	143	30	188	34	1000	0	10000	500	1500	0	7	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	1	10	15	0	80101	1
1152	江湖武师	1096	1	-1	1	15	150	1200	150	3	3	1	123	7	178	15	1000	0	10000	500	1500	0	21	10	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	1	10	15	0	80201	1
1101	巴天石	1061	1	1102	1	15	150	1200	150	3	2	0	98	16	133	20	1000	0	10000	500	1500	0	0	2	2	7	0	0	-1	50039	60045	0	-1	0	0	-1	2	10	15	0	80201	1
3038	墨镜猫	1245	4	-1	50	50	800	1200	1000	50	4	1	850	0	2469	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30034	40038	0	-1	0	0	10267	-1	1	1	3	-1	1
3039	蝴蝶	1246	4	-1	50	50	800	1200	1000	50	1	0	850	0	2469	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10268	-1	1	1	3	-1	1
3034	大螳螂	1241	3	-1	40	40	400	1200	600	50	0	1	850	0	2469	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	50034	60039	0	-1	0	0	10263	-1	1	1	3	-1	1
3035	鳄鱼	1242	4	-1	50	50	800	1200	1000	50	1	0	850	0	2469	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10264	-1	1	1	3	-1	1
3036	冰蚕	1243	4	-1	50	50	800	1200	1000	50	2	0	850	0	2469	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10265	-1	1	1	3	-1	1
3037	北极熊	1244	4	-1	50	50	800	1200	1000	50	3	0	850	0	2469	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	0	10266	-1	1	1	3	-1	1
3030	莽牯朱蛤	1248	5	-1	60	60	1000	1200	1500	50	1	1	2932	0	42768	0	1000	0	10000	500	1500	100	1269	2	0	2	0	0	-1	30034	40038	0	-1	0	1	10239	-1	1	1	3	-1	1
3031	圣企鹅	1249	5	-1	60	60	1000	1200	1500	50	2	0	2932	0	42768	0	1000	0	10000	500	1500	100	1283	2	0	2	0	0	-1	30035	40040	0	-1	0	1	10240	-1	1	1	3	-1	1
3032	龙龟	1251	5	-1	60	60	1000	1200	1500	50	4	1	2932	0	42768	0	1000	0	10000	500	1500	100	1311	2	0	2	0	0	-1	30034	40038	0	-1	0	1	10242	-1	1	1	3	-1	1
3033	神猿	1250	5	-1	60	60	1000	1200	1500	50	3	1	2932	0	42768	0	1000	0	10000	500	1500	100	1297	2	0	2	0	0	-1	30034	40038	0	-1	0	1	10241	-1	1	1	3	-1	1
1399	圣企鹅	1249	5	-1	1	1	1000	1200	1500	99	2	0	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30035	40040	0	-1	0	0	-1	5	1	1	2	-1	1
1398	莽牯朱蛤	1248	5	-1	1	1	1000	1200	1500	99	1	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30034	40038	0	-1	0	0	-1	5	1	1	2	-1	1
1397	小狐仙	1247	5	-1	1	1	1000	1200	1500	99	0	0	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30035	40040	0	-1	0	0	-1	5	1	1	2	-1	1
1396	蝴蝶	1246	4	-1	1	1	800	1200	1000	99	1	0	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30035	40040	0	-1	0	0	-1	4	1	1	2	-1	1
1395	墨镜猫	1245	4	-1	1	1	800	1200	1000	99	4	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30034	40038	0	-1	0	0	-1	4	1	1	2	-1	1
1394	北极熊	1244	4	-1	1	1	800	1200	1000	99	3	0	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30035	40040	0	-1	0	0	-1	4	1	1	2	-1	1
1393	冰蚕	1243	4	-1	1	1	800	1200	1000	99	2	0	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30035	40040	0	-1	0	0	-1	4	1	1	2	-1	1
1392	鳄鱼	1242	4	-1	1	1	800	1200	1000	99	1	0	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30035	40040	0	-1	0	0	-1	4	1	1	2	-1	1
1391	大螳螂	1241	3	-1	1	1	400	1200	600	99	0	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	50034	60039	0	-1	0	0	-1	3	1	1	2	-1	1
1390	金棋子	1240	5	-1	1	1	50000	1200	1500	99	0	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	30034	40039	0	-1	0	0	-1	5	1	1	1	-1	1
6169	重楼69层后排小怪	1158	2	-1	1	15	150	1200	150	3	3	1	22632	0	113367	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6168	重楼68层后排小怪	1158	2	-1	1	15	150	1200	150	3	2	1	22304	0	111724	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6161	重楼61层后排小怪	1154	2	-1	1	15	150	1200	150	3	0	1	20008	0	100223	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6160	重楼60层后排小怪	1139	2	-1	1	15	150	1200	150	3	4	1	17712	0	88722	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6163	重楼63层后排小怪	1154	2	-1	1	15	150	1200	150	3	2	1	20664	0	103509	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6162	重楼62层后排小怪	1154	2	-1	1	15	150	1200	150	3	1	1	20336	0	101866	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6165	重楼65层后排小怪	1154	2	-1	1	15	150	1200	150	3	4	1	21320	0	106795	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6164	重楼64层后排小怪	1154	2	-1	1	15	150	1200	150	3	3	1	20992	0	105152	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6167	重楼67层后排小怪	1158	2	-1	1	15	150	1200	150	3	1	1	21976	0	110081	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6166	重楼66层后排小怪	1158	2	-1	1	15	150	1200	150	3	0	1	21648	0	108438	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6200	重楼100层后排小怪	1297	2	-1	1	15	150	1200	150	3	4	1	32800	0	164300	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6201	重楼5层BOSS	1025	5	-1	1	15	150	1200	150	3	0	1	820	0	32860	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6138	重楼38层后排小怪	1108	2	-1	1	15	150	1200	150	3	2	1	8725	0	43704	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
2183	2星本观	1220	2	-1	1	25	200	1200	300	5	0	0	11745	0	233013	0	1000	0	10000	500	1500	100	0	7	3294	2	0	0	-1	50038	60044	0	-1	0	1	10183	-1	1	1	3	-1	1
2182	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	11745	0	233016	0	1000	0	10000	500	1500	100	0	8	3069	2	0	0	-1	50039	60045	0	-1	0	1	10322	-1	1	1	3	-1	1
2181	2星天龙寺棍僧	1291	2	-1	1	15	150	1200	150	3	4	1	11745	0	233016	0	1000	0	10000	500	1500	100	0	8	3069	2	0	0	-1	50037	60043	0	-1	0	1	10321	-1	1	1	3	-1	1
2180	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	9780	0	24272	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50039	60045	0	-1	0	0	10320	-1	1	1	3	-1	1
2187	2星段正明	1223	2	-1	1	25	200	1200	300	5	2	0	12690	0	250416	0	1000	0	10000	500	1500	100	0	7	3294	2	0	0	10002	50038	60044	0	-1	0	1	10187	-1	1	1	3	-1	1
2186	2星本参	1222	2	-1	1	25	200	1200	300	5	0	0	12690	0	250416	0	1000	0	10000	500	1500	100	0	7	3294	2	0	0	-1	50038	60044	0	-1	0	1	10186	-1	1	1	3	-1	1
2185	2星本因	1219	2	-1	1	25	200	1200	300	5	0	0	12690	0	250416	0	1000	0	10000	500	1500	100	0	7	3294	2	0	0	-1	50038	60044	0	-1	0	1	10185	-1	1	1	3	-1	1
2184	2星本相	1221	2	-1	1	25	200	1200	300	5	0	0	11745	0	233013	0	1000	0	10000	500	1500	100	0	8	3294	2	0	0	-1	50038	60044	0	-1	0	1	10184	-1	1	1	3	-1	1
2189	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2188	7星枯荣长老	1218	7	-1	1	50	800	1200	3000	11	1	0	13635	0	356520	0	1000	0	10000	500	1500	100	0	11	3519	2	0	0	10008	30026	40029	0	-1	0	1	10188	-1	1	1	3	-1	1
2213	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	2274	0	5676	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2212	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	2122	0	5160	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2211	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	2139	0	5339	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2210	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1996	0	4854	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2217	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1518	0	4422	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2216	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1518	0	4422	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2215	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	2412	0	5810	0	1000	0	10000	500	1500	100	581	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2214	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	2412	0	5810	0	1000	0	10000	500	1500	100	581	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
6208	重楼40层BOSS	1108	5	-1	1	15	150	1200	150	3	2	1	11808	0	262880	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
2219	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1623	0	4776	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2218	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1623	0	4776	0	1000	0	10000	500	1500	100	475	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
6209	重楼45层BOSS	1118	5	-1	1	15	150	1200	150	3	3	1	14760	0	295740	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6132	重楼32层后排小怪	1096	2	-1	1	15	150	1200	150	3	1	1	7347	0	36803	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6133	重楼33层后排小怪	1096	2	-1	1	15	150	1200	150	3	2	1	7577	0	37953	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
2439	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2374	0	5572	0	1000	0	10000	500	1500	100	577	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2438	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2290	0	5568	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2433	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2290	0	5568	0	1000	0	10000	500	1500	100	556	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2432	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2290	0	5568	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2431	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2290	0	5568	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2430	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2290	0	5568	0	1000	0	10000	500	1500	100	556	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2437	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2290	0	5568	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2436	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2290	0	5568	0	1000	0	10000	500	1500	100	556	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2435	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2290	0	5568	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2434	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2290	0	5568	0	1000	0	10000	500	1500	100	556	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
6187	重楼87层后排小怪	1292	2	-1	1	15	150	1200	150	3	1	1	28536	0	142941	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6186	重楼86层后排小怪	1292	2	-1	1	15	150	1200	150	3	0	1	28208	0	141298	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6185	重楼85层后排小怪	1294	2	-1	1	15	150	1200	150	3	4	1	27880	0	139655	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6184	重楼84层后排小怪	1294	2	-1	1	15	150	1200	150	3	3	1	27552	0	138012	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6183	重楼83层后排小怪	1294	2	-1	1	15	150	1200	150	3	2	1	27224	0	136369	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6182	重楼82层后排小怪	1294	2	-1	1	15	150	1200	150	3	1	1	26896	0	134726	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
2509	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	4090	0	72270	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50017	60018	0	-1	0	1	10106	-1	1	1	3	-1	1
2508	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	3272	0	6022	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50017	60018	0	-1	0	0	10103	-1	1	1	3	-1	1
2507	1星辽国刀兵	1132	1	-1	1	15	150	1200	150	3	0	1	3272	0	6022	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50018	60019	0	-1	0	0	10102	-1	1	1	3	-1	1
2506	1星辽国枪兵	1131	1	-1	1	15	150	1200	150	3	0	1	3272	0	6022	0	1000	0	10000	500	1500	100	400	7	0	2	0	0	-1	50016	60017	0	-1	0	0	10101	-1	1	1	3	-1	1
2505	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	4090	0	72270	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50017	60018	0	-1	0	1	10106	-1	1	1	3	-1	1
2504	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	3272	0	6022	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50017	60018	0	-1	0	0	10103	-1	1	1	3	-1	1
2503	1星辽国刀兵	1132	1	-1	1	15	150	1200	150	3	0	1	3272	0	6022	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50018	60019	0	-1	0	0	10102	-1	1	1	3	-1	1
2502	1星辽国枪兵	1131	1	-1	1	15	150	1200	150	3	0	1	3272	0	6022	0	1000	0	10000	500	1500	100	400	7	0	2	0	0	-1	50016	60017	0	-1	0	0	10101	-1	1	1	3	-1	1
2501	1星辽国刀兵	1132	1	-1	1	15	150	1200	150	3	0	1	4090	0	72270	0	1000	0	10000	500	1500	100	400	8	0	2	0	0	-1	50018	60019	0	-1	0	1	10105	-1	1	1	3	-1	1
2500	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	3272	0	6022	0	1000	0	10000	500	1500	100	803	8	0	2	0	0	-1	50017	60018	0	-1	0	0	10103	-1	1	1	3	-1	1
2727	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	14580	0	29710	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2726	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	12150	0	29710	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2725	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	12150	0	29710	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2724	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	14580	0	285216	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	1	10332	-1	1	1	3	-1	1
2723	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	12150	0	29710	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2722	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	12150	0	29710	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2721	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	14580	0	29710	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2720	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	14580	0	29710	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2729	2星达摩院棍僧	1296	2	-1	1	15	150	1200	150	3	4	1	12937	0	31522	0	1000	0	10000	500	1500	100	9271	8	0	2	0	0	-1	50019	60021	0	-1	0	0	10329	-1	1	1	3	-1	1
2728	2星达摩院武僧	1297	2	-1	1	15	150	1200	150	3	4	0	14580	0	29710	0	1000	0	10000	500	1500	100	9271	9	0	2	0	0	-1	50004	60020	0	-1	0	0	10330	-1	1	1	3	-1	1
2859	公冶乾	1200	4	-1	1	50	800	1200	1000	11	2	0	23003	61	568224	86	1000	300	10000	500	1500	0	0	2	10000	12	0	0	-1	30003	40003	0	-1	0	1	10379	4	20	15	0	-1	1
2858	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	24920	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2851	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	21360	47	47352	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2850	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	21360	47	47352	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2853	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	24920	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2852	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	24920	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2855	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	21360	47	47352	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2854	包不同	1198	4	-1	1	50	800	1200	1000	11	0	0	23003	70	568224	89	1000	0	10000	700	1500	0	0	2	10000	10	0	0	-1	30003	40003	0	-1	0	1	10378	4	20	15	0	-1	1
2857	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	24920	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2856	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	21360	47	47352	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
1128	宋长老	1079	3	1129	1	40	400	1200	600	9	0	1	1045	51	1250	66	1000	0	10000	500	1500	0	193	8	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80111	1
1129	宋长老	1079	4	-1	1	50	800	1200	1000	11	0	1	1820	62	2294	82	1000	0	10000	500	1500	0	303	11	0	2	0	0	-1	30032	40036	0	-1	0	0	-1	4	15	15	0	80112	1
1120	白世镜	1073	4	-1	1	50	800	1200	1000	11	1	0	1973	64	2432	93	1000	0	10000	500	1500	0	329	10	0	0	0	0	10000	30031	40037	0	-1	0	0	-1	4	15	15	0	80312	1
1121	汪剑通	1074	2	1122	1	25	200	1200	300	5	1	1	413	42	416	45	1000	0	10000	500	1500	0	71	7	0	0	0	0	10001	50032	60036	0	-1	0	0	-1	4	15	15	0	80002	1
1122	汪剑通	1075	3	1123	1	40	400	1200	600	9	1	1	1136	60	1196	73	1000	0	10000	500	1500	0	191	9	0	0	0	0	10001	50032	60036	0	-1	0	0	-1	4	15	15	0	80011	1
1123	汪剑通	1075	4	-1	1	50	800	1200	1000	11	1	1	2086	74	2426	88	1000	0	10000	500	1500	0	325	11	0	0	0	0	10001	30032	40036	0	-1	0	0	-1	4	15	15	0	80012	1
1124	吴长风	1076	2	1125	1	25	200	1200	300	5	0	1	331	38	245	50	1000	0	10000	500	1500	0	62	7	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80302	1
1125	吴长风	1077	3	1126	1	40	400	1200	600	9	0	1	994	58	1156	62	1000	0	10000	500	1500	0	184	9	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80311	1
