103	11122	wuliangshan	BattleUICollection7	5	-1	-1	-1	2121	2121	2121	2120	-1	2120	2121	-1	2121	2120	2120	2120	2121	2122	2121	2120	-1	2120	-1	-1	12	2443	shanjing	2679	-1	-1	-1	-1	6022	-1	-1
100	11119	wangfu	BattleUICollection3	5	-1	-1	-1	2543	2542	2542	2543	2543	2542	2543	2543	2542	2542	2543	2543	2542	2117	2542	2542	-1	2542	-1	-1	11	2331	minju	2561	-1	-1	-1	-1	-1	-1	-1
101	11120	wangfu	BattleUICollection3	5	-1	-1	-1	2545	2544	2544	2545	2545	2544	2545	-1	2544	2544	2545	2545	2544	2548	2544	2544	-1	2544	-1	-1	11	2331	minju	2561	-1	-1	-1	-1	-1	-1	-1
106	11125	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2552	-1	2551	-1	2552	2551	2551	2551	2552	2551	2552	-1	2125	-1	2551	-1	2552	-1	-1	12	2550	shanjing	2790	-1	-1	-1	-1	-1	-1	-1
107	11126	wuliangshan	BattleUICollection7	5	-1	-1	-1	2553	2554	2553	2553	-1	2554	2553	2553	2553	2554	2553	-1	-1	2126	-1	2553	-1	2553	-1	-1	12	2550	shanjing	2790	-1	-1	-1	-1	-1	-1	-1
104	11123	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2550	-1	2549	2550	2549	2550	2549	2550	-1	2549	-1	2550	2123	2550	2549	-1	2549	-1	-1	12	2443	shanjing	2679	-1	-1	-1	-1	-1	-1	-1
105	11124	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2129	-1	2128	-1	2129	2128	-1	2128	2129	2128	2129	2128	2124	2129	2128	-1	2129	-1	-1	12	2550	shanjing	2790	-1	-1	-1	-1	-1	-1	-1
39	11058	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2377	-1	2376	2377	2376	-1	2377	-1	2377	2376	2377	2376	2043	2376	2377	-1	2377	-1	-1	5	597	shanjing	716	-1	-1	-1	-1	-1	-1	-1
38	11057	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2372	-1	2373	2373	2373	-1	2372	-1	2373	2373	2373	2374	2044	2374	2375	-1	2375	-1	-1	5	597	shanjing	662	-1	-1	-1	-1	-1	-1	-1
33	11052	heye	BattleUICollection4	5	-1	-1	-1	-1	2361	-1	2362	2362	2362	2361	-1	2362	-1	2362	-1	2363	-1	2364	-1	2362	-1	-1	-1	4	452	jiangnanshuixiang	558	-1	-1	-1	-1	-1	-1	-1
32	11051	heye	BattleUICollection4	5	-1	-1	-1	-1	2359	-1	2358	2359	2358	2359	2359	2359	-1	2358	-1	2358	2360	2359	2358	-1	2359	-1	-1	4	452	jiangnanshuixiang	509	-1	-1	-1	-1	-1	-1	-1
31	11050	heye	BattleUICollection4	5	-1	-1	-1	-1	2357	-1	2356	2356	2356	2357	2357	2357	-1	2356	-1	2357	2037	2357	2356	-1	2356	-1	-1	4	220	jiangnanshuixiang	509	-1	-1	-1	-1	-1	-1	-1
30	11049	heye	BattleUICollection4	5	-1	-1	-1	2353	2353	2353	2353	-1	2353	2354	2354	2354	-1	2354	-1	2354	2355	2354	2033	-1	2033	-1	-1	4	220	jiangnanshuixiang	463	-1	-1	-1	-1	-1	-1	-1
37	11056	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2040	-1	2040	-1	2040	-1	2040	-1	2041	2040	2041	2040	2042	2040	2041	-1	2041	-1	-1	5	547	shanjing	662	-1	-1	-1	-1	6007	-1	-1
36	11055	heye	BattleUICollection4	5	-1	-1	-1	2370	2370	2370	2370	-1	2370	2370	-1	2370	2370	2370	2370	2371	2039	2371	2371	-1	2371	-1	-1	4	547	jiangnanshuixiang	608	-1	-1	-1	-1	-1	-1	-1
35	11054	heye	BattleUICollection4	5	-1	-1	-1	2366	2367	2366	2366	2367	2367	2367	2367	2367	2366	2367	2366	2368	-1	2369	-1	2367	-1	-1	-1	4	497	jiangnanshuixiang	608	-1	-1	-1	-1	-1	-1	-1
34	11053	heye	BattleUICollection4	5	-1	-1	-1	-1	2365	-1	2365	2365	2365	2365	-1	2365	-1	2365	-1	2365	2038	2365	2365	-1	2365	-1	-1	4	497	jiangnanshuixiang	558	-1	-1	-1	-1	-1	-1	-1
10004	11217	heye	BattleUICollection4	15	-1	-1	-1	-1	3023	-1	3024	-1	3024	3023	3023	3024	-1	3023	-1	3024	-1	3023	-1	3029	-1	-1	2	1002	771	jiangnanshuixiang	3527	-1	-1	-1	-1	-1	-1	-1
205	11257	siyuan	BattleUICollection5	7	-1	-1	-1	2779	2779	2779	-1	2779	2779	2780	2780	2780	2780	2780	2780	-1	2783	-1	2781	-1	2782	-1	-1	22	10544	siyuan	10561	-1	-1	-1	-1	-1	-1	-1
10005	11222	heye	BattleUICollection4	15	-1	-1	-1	-1	3024	-1	3025	-1	3025	3024	3025	3025	-1	3025	-1	3025	-1	3025	-1	3030	-1	-1	2	1003	771	jiangnanshuixiang	3527	-1	-1	-1	-1	-1	-1	-1
223	11275	heye	BattleUICollection4	7	-1	-1	-1	2840	-1	2840	2840	2840	2840	2841	-1	2841	2841	2841	2841	2842	2844	2842	2843	-1	2843	-1	-1	25	11424	jiangnanshuixiang	11441	-1	-1	-1	-1	-1	-1	-1
176	11195	siyuan	BattleUICollection5	7	-1	-1	-1	2688	2689	2688	2688	2688	2689	2688	2688	2688	2689	2689	2689	2689	2188	2688	2688	-1	2689	-1	-1	18	8186	siyuan	8702	-1	-1	-1	-1	-1	-1	-1
10006	11223	heye	BattleUICollection4	15	-1	-1	-1	-1	3025	-1	3025	-1	3026	3026	3026	3027	-1	3026	-1	3026	-1	3026	-1	3031	-1	-1	2	1004	771	jiangnanshuixiang	3527	-1	-1	-1	-1	-1	-1	-1
60	11079	heye	BattleUICollection4	5	-1	-1	-1	2435	2435	2435	2433	2433	2433	2433	2433	2433	2434	2435	2434	2434	-1	2433	2434	2087	2433	-1	-1	7	1163	jiangnanshuixiang	1327	-1	-1	-1	-1	-1	-1	-1
61	11080	heye	BattleUICollection4	5	-1	-1	-1	2438	2438	2438	2436	2437	2438	2436	2436	2436	2437	2437	2437	2437	-1	2438	2437	2088	2438	-1	-1	7	1163	jiangnanshuixiang	1327	-1	-1	-1	-1	-1	-1	-1
62	11081	heye	BattleUICollection4	5	-1	-1	-1	-1	2439	-1	2439	2440	2441	-1	2440	-1	2440	2441	2440	2439	2301	2439	2440	-1	2441	-1	-1	7	1163	jiangnanshuixiang	1327	-1	-1	-1	-1	-1	-1	-1
63	11082	heye	BattleUICollection4	5	-1	-1	-1	2444	2444	2444	2442	2443	2444	2442	2442	2442	2443	2444	2443	2443	2088	2444	2443	-1	2444	-1	-1	7	1236	jiangnanshuixiang	1404	-1	-1	-1	-1	-1	-1	-1
64	11083	heye	BattleUICollection4	5	-1	-1	-1	2446	2447	2448	2446	2447	2448	2447	2447	2447	2446	2446	2446	2299	-1	2300	-1	2447	-1	-1	-1	7	1236	jiangnanshuixiang	1404	1	2299	2300	70060	-1	-1	-1
65	11084	heye	BattleUICollection4	5	-1	-1	-1	-1	2451	-1	2451	2451	2451	2451	2451	2451	2450	-1	2450	2450	2452	2451	2449	-1	2449	-1	-1	7	1236	jiangnanshuixiang	1404	-1	-1	-1	-1	-1	-1	-1
66	11085	heye	BattleUICollection4	5	-1	-1	-1	2454	2455	2454	2453	2455	2453	2454	2455	2454	2454	-1	2454	2456	2089	2083	2081	-1	2081	-1	-1	7	1315	jiangnanshuixiang	1489	-1	-1	-1	-1	6013	-1	-1
67	11086	wangfu	BattleUICollection3	5	-1	-1	-1	2214	-1	2214	2215	2215	2215	-1	2215	-1	2214	2214	2214	2214	2459	2214	2215	-1	2215	-1	-1	8	1315	minju	1489	-1	-1	-1	-1	6014	-1	-1
68	11087	wangfu	BattleUICollection3	5	-1	-1	-1	2216	2217	2216	2217	2217	2217	2216	2217	2216	2216	2216	2217	2216	2460	2216	2216	-1	2216	-1	-1	8	1315	minju	1489	-1	-1	-1	-1	-1	-1	-1
69	11088	wangfu	BattleUICollection3	5	-1	-1	-1	2218	2218	2218	2219	2219	2219	2218	2219	2218	2218	2219	2219	2461	-1	2462	-1	2218	-1	-1	-1	8	1393	minju	1572	-1	-1	-1	-1	-1	-1	-1
175	11194	siyuan	BattleUICollection5	7	-1	-1	-1	2688	2689	2688	2688	2689	2689	2689	2689	2689	2689	2689	2689	2688	2187	2688	2688	-1	2689	-1	-1	18	8186	siyuan	8702	-1	-1	-1	-1	-1	-1	-1
174	11193	siyuan	BattleUICollection5	7	-1	-1	-1	2688	2689	2688	2688	2689	2689	2689	2689	2689	2689	2689	2689	2688	2691	2688	2688	-1	2689	-1	-1	18	8186	siyuan	8702	-1	-1	-1	-1	-1	-1	-1
173	11192	siyuan	BattleUICollection5	7	-1	-1	-1	2686	2687	2686	2686	2687	2687	2687	2687	2687	2687	2687	2687	2686	2186	2686	2686	-1	2687	-1	-1	18	7931	siyuan	8438	-1	-1	-1	-1	-1	-1	-1
172	11191	siyuan	BattleUICollection5	7	-1	-1	-1	2684	2684	2684	2685	2685	2685	2685	2685	2685	2685	2685	2685	2684	2690	2684	2684	-1	2685	-1	-1	18	7931	siyuan	8438	-1	-1	-1	-1	-1	-1	-1
171	11190	siyuan	BattleUICollection5	7	-1	-1	-1	2682	2682	2682	2682	2682	2683	2683	2682	2683	2682	2683	2682	2683	2185	2682	2682	-1	2683	-1	-1	18	7931	siyuan	8438	-1	-1	-1	-1	-1	-1	-1
170	11189	siyuan	BattleUICollection5	7	-1	-1	-1	2680	2680	2680	2681	2680	2681	2681	2680	2681	2680	2681	2680	2681	2182	2680	2680	-1	2681	-1	-1	18	7704	siyuan	8203	-1	-1	-1	-1	-1	-1	-1
203	11255	siyuan	BattleUICollection5	7	-1	-1	-1	2769	2769	2769	-1	2770	2770	2769	2769	2769	2770	2770	2770	-1	2773	-1	2771	-1	2772	-1	-1	22	10544	siyuan	10561	-1	-1	-1	-1	-1	-1	-1
10002	11216	digong	BattleUICollection2	50	-1	-1	-1	4007	4007	4007	4008	4008	4008	4009	4009	4009	4009	4009	4009	4009	4010	4009	4009	-1	4009	-1	4	1000	29021	wuliangshan	42367	-1	-1	-1	-1	-1	-1	-1
222	11274	heye	BattleUICollection4	7	-1	-1	-1	2835	-1	2835	2835	2835	2835	2836	-1	2836	2836	2836	2836	2837	2839	2837	2838	-1	2838	-1	-1	25	11424	jiangnanshuixiang	11441	-1	-1	-1	-1	6034	-1	-1
181	11200	lingjiugong	BattleUICollection6	7	-1	-1	-1	2698	2698	2698	2698	-1	2698	2698	2698	2698	2698	2698	2698	2699	2193	2699	2699	-1	2699	-1	-1	19	8685	xuejing	9217	-1	-1	-1	-1	-1	-1	-1
10000	11214	digong	BattleUICollection2	15	-1	-1	-1	-1	4000	-1	4001	4001	4001	4000	-1	4000	4001	4001	4001	4000	4002	4000	4001	-1	4001	-1	4	1000	771	wuliangshan	717	-1	-1	-1	-1	-1	-1	-1
10003	11218	xueshan	BattleUICollection6	25	-1	-1	-1	1402	1403	1402	1402	-1	1402	1405	-1	1405	-1	1404	-1	1406	-1	1406	1406	1407	1406	-1	2	1001	3527	xuejing	3527	-1	-1	-1	-1	-1	-1	-1
182	11201	lingjiugong	BattleUICollection6	7	-1	-1	-1	2700	2700	2700	2700	-1	2700	2700	2700	2700	-1	2700	2700	2700	2701	2700	2700	-1	2700	-1	-1	19	8685	xuejing	9217	-1	-1	-1	-1	-1	-1	-1
183	11202	lingjiugong	BattleUICollection6	7	-1	-1	-1	2702	2702	2702	2702	-1	2702	2702	2702	2702	2702	2702	2702	2703	2194	2703	2703	-1	2703	-1	-1	19	8927	xuejing	9467	-1	-1	-1	-1	-1	-1	-1
180	11199	lingjiugong	BattleUICollection6	7	-1	-1	-1	2696	2696	2696	-1	2696	-1	2696	2696	2696	2696	2696	2696	2696	2697	2696	2696	-1	2696	-1	-1	19	8685	xuejing	9217	-1	-1	-1	-1	-1	-1	-1
2	11021	wuliangshan	BattleUICollection7	3	-1	-1	-1	2306	-1	2306	-1	2307	-1	-1	2306	-1	2306	-1	2307	2306	-1	2307	-1	2305	-1	-1	-1	1	9	shanjing	15	-1	-1	-1	-1	-1	-1	-1
162	11181	heye	BattleUICollection4	7	-1	-1	-1	2663	2663	2663	2661	2662	2663	2661	2662	2663	2661	2661	2663	2663	2176	2663	2663	-1	2661	-1	-1	17	7237	jiangnanshuixiang	7720	-1	-1	-1	-1	-1	-1	-1
187	11206	siyuan	BattleUICollection5	7	-1	-1	-1	2709	2709	2709	2709	2709	2709	-1	2710	-1	2710	2710	2710	2710	2203	2710	2709	-1	2709	-1	-1	20	9200	siyuan	9748	-1	-1	-1	-1	-1	-1	-1
184	11203	lingjiugong	BattleUICollection6	7	-1	-1	-1	2704	2704	2704	2704	2704	2704	2704	2704	2704	2704	2704	2704	2197	2199	2198	2195	-1	2196	-1	-1	19	8927	xuejing	9467	-1	-1	-1	-1	-1	-1	-1
6	11025	wuliangshan	BattleUICollection7	3	-1	-1	-1	2308	2308	2308	-1	2309	-1	2309	2309	2309	-1	2308	-1	-1	2009	-1	2308	-1	2309	-1	-1	1	29	shanjing	36	-1	-1	-1	-1	-1	-1	-1
220	11272	zhennanwangfu	BattleUICollection2	7	-1	-1	-1	2829	2829	2829	2829	2829	2829	2829	-1	2829	2829	2829	2829	-1	2831	-1	2830	-1	2830	-1	-1	24	11115	huanggong	11132	-1	-1	-1	-1	-1	-1	-1
186	11205	siyuan	BattleUICollection5	7	-1	-1	-1	2705	2705	2705	2705	2705	2705	2706	-1	2706	2706	2706	2706	2707	2204	2707	2708	-1	2708	-1	-1	20	9200	siyuan	9748	-1	-1	-1	-1	-1	-1	-1
188	11207	siyuan	BattleUICollection5	7	-1	-1	-1	2711	2711	2711	2711	2711	2711	2711	-1	2711	2712	2712	2712	2714	2205	2714	2713	-1	2713	-1	-1	20	9200	siyuan	9748	-1	-1	-1	-1	-1	-1	-1
189	11208	siyuan	BattleUICollection5	7	-1	-1	-1	2715	2715	2715	2715	2715	2715	2715	-1	2715	2716	2716	2716	2716	2717	2716	2715	-1	2715	-1	-1	20	9450	siyuan	10005	-1	-1	-1	-1	-1	-1	-1
202	11254	siyuan	BattleUICollection5	7	-1	-1	-1	2766	2766	2766	-1	2767	2767	2766	2766	2766	2767	2767	2767	-1	2768	-1	2767	-1	2766	-1	-1	22	10544	siyuan	10561	-1	-1	-1	-1	-1	-1	-1
196	11248	wuliangshan	BattleUICollection7	7	-1	-1	-1	2741	-1	2741	2742	2742	2742	2742	-1	2742	2743	2743	2743	-1	2744	-1	2741	-1	2742	-1	-1	21	10279	shanjing	10296	-1	-1	-1	-1	-1	-1	-1
221	11273	zhennanwangfu	BattleUICollection2	7	-1	-1	-1	2832	2832	2832	2832	2832	2832	2832	-1	2832	2832	2832	2832	2833	2834	2833	2833	-1	2833	-1	-1	24	11424	huanggong	11441	-1	-1	-1	-1	6037	-1	-1
10001	11215	digong	BattleUICollection2	25	-1	-1	-1	4003	4003	4003	4004	4004	4004	4003	4003	4005	4004	-1	4005	4004	4006	4004	4005	-1	4004	-1	4	1000	3527	wuliangshan	3527	-1	-1	-1	-1	-1	-1	-1
185	11204	siyuan	BattleUICollection5	7	-1	-1	-1	2200	2200	2200	2200	2200	2200	2201	-1	2201	2201	2201	2201	2201	2202	2201	2200	-1	2200	-1	-1	20	8927	siyuan	9467	-1	-1	-1	-1	6033	-1	-1
99	11118	wangfu	BattleUICollection3	5	-1	-1	-1	2541	-1	2540	2541	2541	2540	2541	2541	2541	2540	2541	2541	2540	2116	2540	2540	-1	2541	-1	-1	11	2331	minju	2561	-1	-1	-1	-1	-1	-1	-1
98	11117	wangfu	BattleUICollection3	5	-1	-1	-1	2538	-1	2538	2538	2539	2538	2539	2539	2538	2538	2539	2539	2538	-1	2539	2538	2226	2539	-1	-1	11	2229	minju	2454	-1	-1	-1	-1	6020	-1	-1
10019	11221	xueshan	BattleUICollection6	10	-1	-1	-1	4023	-1	4023	-1	4024	-1	-1	4024	-1	4023	-1	4023	4025	-1	4026	-1	4024	-1	-1	3	1008	500	xuejing	80000	-1	-1	-1	-1	-1	-1	-1
10018	11232	heye	BattleUICollection4	15	-1	-1	-1	3034	3035	3036	3037	3038	3039	3034	3035	3036	3037	3038	3039	-1	3045	-1	3039	-1	3039	-1	2	1009	500	jiangnanshuixiang	500	-1	-1	-1	-1	-1	-1	-1
168	11187	siyuan	BattleUICollection5	7	-1	-1	-1	2676	2676	2676	2676	2676	2677	2676	2676	2676	2677	2677	2677	2676	2181	2676	2676	-1	2677	-1	-1	18	7704	siyuan	8203	-1	-1	-1	-1	-1	-1	-1
169	11188	siyuan	BattleUICollection5	7	-1	-1	-1	2678	2678	2678	2679	2678	2679	2679	2678	2679	2678	2679	2678	2678	2184	2678	2678	-1	2679	-1	-1	18	7704	siyuan	8203	-1	-1	-1	-1	-1	-1	-1
229	11281	heye	BattleUICollection4	7	-1	-1	-1	2871	-1	2871	2871	2871	2871	2872	-1	2872	2872	2872	2872	2873	2875	2873	2874	-1	2874	-1	-1	25	11704	jiangnanshuixiang	11721	-1	-1	-1	-1	-1	6035	-1
228	11280	heye	BattleUICollection4	7	-1	-1	-1	2865	-1	2865	2865	2865	2865	2866	-1	2866	2866	2866	2866	2869	-1	2870	-1	2867	-1	-1	-1	25	11424	jiangnanshuixiang	11441	-1	-1	-1	-1	-1	-1	-1
91	11110	huanggong	BattleUICollection3	5	-1	-1	-1	2521	2521	2521	2522	2522	2522	2522	2522	2522	2523	2523	2523	2522	2524	2522	2523	-1	2523	-1	-1	10	2026	xuejing	2241	-1	-1	-1	-1	-1	-1	-1
90	11109	huanggong	BattleUICollection3	5	-1	-1	-1	2517	2517	2517	2518	2518	2518	2518	2518	2518	2519	2519	2519	2517	2520	2517	2519	-1	2519	-1	-1	10	2026	xuejing	2241	-1	-1	-1	-1	-1	-1	-1
93	11112	huanggong	BattleUICollection3	5	-1	-1	-1	2529	2529	2529	2531	2531	2531	2530	2530	2530	2531	2531	2531	2529	2109	2529	2530	-1	2530	-1	-1	10	2123	xuejing	2343	-1	-1	-1	-1	-1	-1	-1
92	11111	huanggong	BattleUICollection3	5	-1	-1	-1	2525	2525	2525	2527	2527	2527	2526	2526	2526	2527	2527	2527	2526	2528	2526	2527	-1	2527	-1	-1	10	2026	xuejing	2241	-1	-1	-1	-1	-1	-1	-1
95	11114	wangfu	BattleUICollection3	5	-1	-1	-1	-1	2532	-1	2532	2532	2532	-1	2532	-1	2533	2533	2533	2532	2113	2532	2533	-1	2533	-1	-1	11	2123	minju	2343	-1	-1	-1	-1	-1	-1	-1
94	11113	wangfu	BattleUICollection3	5	-1	-1	-1	-1	2111	-1	2110	2110	2110	-1	2111	-1	2110	2111	2110	-1	2112	-1	2110	-1	2110	-1	-1	11	2123	minju	2343	-1	-1	-1	-1	6018	6019	-1
97	11116	wangfu	BattleUICollection3	5	-1	-1	-1	2536	-1	2536	2536	2537	2536	-1	2537	-1	2536	2537	2536	2536	2115	2537	2536	-1	2537	-1	-1	11	2229	minju	2454	-1	-1	-1	-1	-1	-1	-1
96	11115	wangfu	BattleUICollection3	5	-1	-1	-1	2535	-1	2535	2535	2535	2535	2534	2534	2534	2535	2534	2535	2534	2114	2534	2535	-1	2535	-1	-1	11	2229	minju	2454	-1	-1	-1	-1	-1	-1	-1
11	11030	wanjiegu	BattleUICollection4	3	-1	-1	-1	2323	2323	2323	-1	2324	-1	2324	2324	2324	-1	2323	-1	2325	-1	2326	-1	2015	-1	-1	-1	2	85	wanjiegu	91	-1	-1	-1	-1	-1	-1	-1
10	11029	wanjiegu	BattleUICollection4	3	-1	-1	-1	2011	2011	2011	-1	2012	-1	2011	2011	2011	-1	2011	-1	2011	-1	2012	-1	2013	-1	-1	-1	2	71	wanjiegu	78	-1	-1	-1	-1	6001	-1	-1
13	11032	wanjiegu	BattleUICollection4	3	-1	-1	-1	2327	2327	2327	2328	-1	2328	2328	2328	2328	2327	-1	2327	2329	-1	2330	-1	2016	-1	-1	-1	2	85	wanjiegu	107	-1	-1	-1	-1	-1	-1	-1
12	11031	wanjiegu	BattleUICollection4	3	-1	-1	-1	2323	2323	2323	-1	2324	-1	2324	2324	2324	-1	2323	-1	2325	-1	2326	-1	2014	-1	-1	-1	2	85	wanjiegu	91	-1	-1	-1	-1	-1	-1	-1
15	11034	wanjiegu	BattleUICollection4	3	-1	-1	-1	2333	2333	2333	-1	2334	-1	2334	2334	2334	-1	2333	-1	2017	-1	2016	-1	2336	-1	-1	-1	2	100	wanjiegu	123	1	2017	2016	70059	-1	-1	0
14	11033	wanjiegu	BattleUICollection4	3	-1	-1	-1	2327	2327	2327	2328	-1	2328	2328	-1	2328	2327	2327	2327	2331	-1	2332	-1	2328	-1	-1	-1	2	100	wanjiegu	107	-1	-1	-1	-1	-1	-1	-1
17	11036	wanjiegu	BattleUICollection4	3	-1	-1	-1	2342	2342	2342	2341	-1	2341	2341	2342	2341	2341	-1	2342	-1	2019	-1	2343	-1	2344	-1	-1	2	117	wanjiegu	141	-1	-1	-1	-1	-1	-1	-1
16	11035	wanjiegu	BattleUICollection4	3	-1	-1	-1	2338	2338	2338	-1	2337	-1	2337	2337	2337	-1	2338	-1	-1	2020	-1	2339	-1	2340	-1	-1	2	100	wanjiegu	123	-1	-1	-1	-1	-1	-1	-1
19	11038	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2021	-1	2021	-1	2021	-1	2021	-1	2021	-1	2021	2024	-1	2025	-1	2021	-1	-1	-1	3	117	huanggong	160	-1	-1	-1	-1	6003	-1	-1
18	11037	wanjiegu	BattleUICollection4	3	-1	-1	-1	2345	2345	2345	2346	2346	2346	2346	2346	2346	2345	2345	2345	2347	-1	2348	-1	2018	-1	-1	-1	2	117	wanjiegu	141	-1	-1	-1	-1	-1	6002	0
117	11136	digong	BattleUICollection2	7	-1	-1	-1	2580	2582	2581	2580	2581	2581	2580	2580	2582	-1	2581	-1	2580	2232	2582	2582	-1	2581	-1	-1	13	4226	shanjing	4593	-1	-1	-1	-1	-1	-1	-1
116	11135	digong	BattleUICollection2	7	-1	-1	-1	2577	2577	2579	2577	2577	2578	2577	2578	2579	2577	2578	2579	2577	2134	2578	2579	-1	2579	-1	-1	13	2902	shanjing	4422	-1	-1	-1	-1	-1	-1	-1
204	11256	siyuan	BattleUICollection5	7	-1	-1	-1	2774	2774	2774	-1	2775	2775	2774	2774	2774	2775	2775	2775	-1	2778	-1	2776	-1	2777	-1	-1	22	10544	siyuan	10561	-1	-1	-1	-1	-1	-1	-1
224	11276	heye	BattleUICollection4	7	-1	-1	-1	2845	-1	2845	2845	2845	2845	2846	-1	2846	2846	2846	2846	2847	2849	2847	2848	-1	2848	-1	-1	25	11424	jiangnanshuixiang	11441	-1	-1	-1	-1	-1	-1	-1
151	11170	digong	BattleUICollection2	7	-1	-1	-1	2294	2295	2294	2295	2295	2295	2294	2294	2294	2294	2295	2295	2296	-1	2297	-1	2294	-1	-1	-1	16	6351	wuliangshan	6802	-1	-1	-1	-1	-1	-1	-1
150	11169	digong	BattleUICollection2	7	-1	-1	-1	2247	2247	2247	2248	2248	2248	2248	2248	2248	2247	2247	2247	2250	-1	2249	-1	2247	-1	-1	-1	16	6351	wuliangshan	6802	-1	-1	-1	-1	-1	-1	-1
153	11172	digong	BattleUICollection2	7	-1	-1	-1	2645	2646	2646	2644	2644	2644	2645	2645	2645	2644	2645	2644	2645	2160	2644	2645	-1	2645	-1	-1	16	6557	wuliangshan	7016	-1	-1	-1	-1	-1	-1	-1
152	11171	digong	BattleUICollection2	7	-1	-1	-1	2289	2288	2289	2288	2288	2288	2289	2289	2289	2288	2289	2288	2289	2159	2290	2290	-1	2289	-1	-1	16	6351	wuliangshan	6802	-1	-1	-1	-1	-1	-1	-1
155	11174	digong	BattleUICollection2	7	-1	-1	-1	2651	2652	2650	2651	2651	2651	2651	2651	2651	2650	2651	2651	2651	2162	2652	2650	-1	2651	-1	-1	16	6557	wuliangshan	7016	-1	-1	-1	-1	-1	-1	-1
154	11173	digong	BattleUICollection2	7	-1	-1	-1	2647	2647	2647	2648	2648	2648	2648	2648	2648	2647	2648	2648	2648	2161	2647	2649	-1	2649	-1	-1	16	6557	wuliangshan	7016	-1	-1	-1	-1	-1	-1	-1
157	11176	digong	BattleUICollection2	7	-1	-1	-1	2657	2658	2658	2657	2658	2657	2658	2658	2657	2658	2657	2658	2658	2163	2657	2657	-1	2657	-1	-1	16	6786	wuliangshan	7253	-1	-1	-1	-1	-1	-1	-1
156	11175	digong	BattleUICollection2	7	-1	-1	-1	2653	2654	2654	2654	2654	2654	2653	2653	2653	2654	2654	2654	2655	-1	2656	-1	2654	-1	-1	-1	16	6786	wuliangshan	7253	-1	-1	-1	-1	-1	-1	-1
159	11178	heye	BattleUICollection4	7	-1	-1	-1	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	-1	2168	-1	2167	-1	2166	-1	-1	17	6999	jiangnanshuixiang	7474	-1	-1	-1	-1	-1	-1	-1
158	11177	heye	BattleUICollection4	7	-1	-1	-1	2164	2164	2164	2164	2164	2164	2164	2164	2164	2164	2164	2164	2164	-1	2164	-1	2165	-1	-1	-1	17	6786	jiangnanshuixiang	7253	-1	-1	-1	-1	-1	-1	-1
10007	11224	heye	BattleUICollection4	15	-1	-1	-1	-1	3027	-1	3027	-1	3027	3027	3027	3027	-1	3027	-1	3027	-1	3027	-1	3033	-1	-1	2	1005	771	jiangnanshuixiang	3527	-1	-1	-1	-1	-1	-1	-1
10008	11225	heye	BattleUICollection4	15	-1	-1	-1	-1	3024	-1	3026	-1	3028	3028	3028	3028	-1	3028	-1	3028	-1	3028	-1	3032	-1	-1	2	1006	771	jiangnanshuixiang	3527	-1	-1	-1	-1	-1	-1	-1
10009	11234	xueshan	BattleUICollection6	10	-1	-1	-1	4011	-1	4011	-1	4012	4011	-1	4011	-1	4012	-1	4012	-1	4013	-1	4011	-1	4012	-1	3	1001	771	xuejing	120000	-1	-1	-1	-1	-1	-1	-1
227	11279	heye	BattleUICollection4	7	-1	-1	-1	2860	-1	2860	2860	2860	2860	2861	-1	2861	2861	2861	2861	2863	2864	2863	2862	-1	2862	-1	-1	25	11424	jiangnanshuixiang	11441	-1	-1	-1	-1	-1	-1	-1
207	11259	siyuan	BattleUICollection5	7	-1	-1	-1	2789	2789	2789	-1	2789	2789	2790	2790	2790	2790	2790	2790	2791	2793	2792	2791	-1	2792	-1	-1	22	10843	siyuan	10860	-1	-1	-1	-1	6039	-1	-1
10024	11284	wuliangshan	BattleUICollection7	25	-1	-1	-1	4048	4048	4048	-1	4049	-1	4049	-1	4049	4050	4050	4050	4052	4053	4051	4052	-1	4051	-1	2	1011	3527	shanjing	3583	-1	-1	-1	-1	-1	-1	-1
48	11067	juxianzhuang	BattleUICollection5	5	-1	-1	-1	2402	-1	2402	2402	2403	2402	-1	2403	-1	2402	2402	2402	2058	-1	2059	-1	2060	-1	-1	-1	6	823	juxianzhuang	962	-1	-1	-1	-1	6010	-1	-1
49	11068	juxianzhuang	BattleUICollection5	5	-1	-1	-1	2404	-1	2404	2405	2404	2405	2064	2065	2066	2404	2405	2404	2062	-1	2063	-1	2061	-1	-1	-1	6	823	juxianzhuang	1031	-1	-1	-1	-1	-1	-1	-1
46	11065	wuliangshan	BattleUICollection7	5	-1	-1	-1	2399	2399	2399	2398	-1	2398	2398	2398	2398	2399	2399	2399	2400	2052	2400	2401	-1	2401	-1	-1	5	764	shanjing	898	-1	-1	-1	-1	-1	-1	-1
